,Average MR Performance
4536,2.077406135729165
4537,2.0689939349637587
4538,2.064169824136332
4539,2.0489165084836616
4540,2.039112076081425
4541,2.027838398873003
4542,2.0189804064235997
4543,2.012230028750422
4544,2.0082848371907094
4545,1.9809131818408536
4546,1.9409204143179155
4547,1.9064259706733537
4548,1.856072121036612
4549,1.8061290755247963
4550,1.7564041447490057
4551,1.6999729161983665
4552,1.644105066472692
4553,1.5978014767930466
4554,1.556460266196091
4555,1.509799237237095
4556,1.4653913194466948
4557,1.418753247783993
4558,1.3705888722098105
4559,1.33323331002438
4560,1.2838990812163629
4561,1.2384528909387853
4562,1.193623577470063
4563,1.1477515520340236
4564,1.104551806581367
4565,1.0596111642206854
4566,1.0128418533128252
4567,0.9667511756457193
4568,0.9287512587694973
4569,0.8960298173106467
4570,0.8597532958429976
4571,0.8241512437216829
4572,0.7895708863426656
4573,0.7532934510477817
4574,0.7172320481488719
4575,0.725587320864906
4576,0.7423232340866879
4577,0.747402832333779
4578,0.7647438686981696
4579,0.7882649220550669
4580,0.820057127284596
4581,0.8497035786715421
4582,0.8787086726561815
4583,0.9044500751912643
4584,0.9098115793418459
4585,0.9284608033908348
4586,0.9472301906581143
4587,0.9611017764337748
4588,0.9743481074251522
4589,0.9599924927397848
4590,0.9460789244611836
4591,0.9322085392190093
4592,0.9154444950141847
4593,0.899227137159729
4594,0.8843495829626179
4595,0.8690492657259052
4596,0.8515590954504013
4597,0.8338668240539818
4598,0.7923348232328351
4599,0.7507491028073475
4600,0.7121578443835704
4601,0.6749917645909701
4602,0.6379932405650597
4603,0.6029812879436782
4604,0.5702079259674478
4605,0.5186062071704667
4606,0.45936323140715174
4607,0.40592183007076044
4608,0.35244909263371016
4609,0.2860069916602549
4610,0.21596788457509442
4611,0.1456989722675185
4612,0.07849435067610888
4613,0.011713238186872976
4614,0.04100797100722675
4615,0.09711387050157516
4616,0.15605735178218227
4617,0.20964276993084552
4618,0.2590393097078021
4619,0.2963183677108817
4620,0.32832502495218097
4621,0.3612901111345884
4622,0.39225629015066255
4623,0.423879871771215
4624,0.4642297679076449
4625,0.5019907730269071
4626,0.5348007452274617
4627,0.5675168091537315
4628,0.5825865832543174
4629,0.5918755164920168
4630,0.603633601374277
4631,0.6152251943061008
4632,0.6269129521877324
4633,0.6381667225607912
4634,0.6537818635720508
4635,0.6711322895369548
4636,0.6774756982084411
4637,0.6834777680399924
4638,0.691774523611113
4639,0.6955771524097033
4640,0.6995221432440456
4641,0.6999883448616271
4642,0.6955791346977543
4643,0.686873367204299
4644,0.685055595888285
4645,0.696008751009884
4646,0.700003414192869
4647,0.7090091295735971
4648,0.7169205976506728
4649,0.7242946494882192
4650,0.7336748844671884
4651,0.7376012736170705
4652,0.7405742896167348
4653,0.7434890679097308
4654,0.7379755004348876
4655,0.743494811779939
4656,0.7474093329032387
4657,0.7507831044423816
4658,0.7549011866887875
4659,0.7749265168794989
4660,0.7937260868622247
4661,0.8113599019763026
4662,0.8291574253461748
4663,0.8523008472438119
4664,0.8737943978042023
4665,0.899151657311118
4666,0.9315953083429616
4667,0.9669357758872791
4668,1.0035400848524005
4669,1.031783881220008
4670,1.0584533656940045
4671,1.0867571510320102
4672,1.132237256490007
4673,1.1842502931236505
4674,1.2300287095823843
4675,1.2699856754741334
4676,1.31661291161608
4677,1.3482288918782426
4678,1.3878859578866307
4679,1.4177020826645816
4680,1.436108952404674
4681,1.4653338327640566
4682,1.4956202261041323
4683,1.5269178700121846
4684,1.545285336422367
4685,1.5454983410650303
4686,1.5436902371084562
4687,1.5297651611306249
4688,1.5074065552468443
4689,1.4620603188171115
4690,1.4168912166219387
4691,1.3736947889063211
4692,1.3231588792172158
4693,1.2658706251381338
4694,1.177623970207121
4695,1.0676852617950408
4696,0.9560772953240969
4697,0.8365845311833708
4698,0.7143833750382385
4699,0.5937149255593348
4700,0.4658611415815359
4701,0.3356819344453157
4702,0.17429250026403564
4703,0.006307606479170946
4704,0.20537993735487903
4705,0.41709289733723187
4706,0.6487814030152279
4707,0.8768487274923826
4708,1.1094735091483774
4709,1.336242220861518
4710,1.552006445417094
4711,1.7808550667318555
4712,2.0086644526442305
4713,2.239846026758709
4714,2.447202585129598
4715,2.6739435430766356
4716,2.900680721655772
4717,3.106933521673932
4718,3.2895808173677485
4719,3.454580836101197
4720,3.6241065359157245
4721,3.797403565338146
4722,3.9566235559317873
4723,4.115482346896862
4724,4.216533029203872
4725,4.2896816814314835
4726,4.3583663329259625
4727,4.431678823706884
4728,4.5051222177115235
4729,4.57454468590379
4730,4.624165226928614
4731,4.680811468504391
4732,4.705102970420334
4733,4.73365904875399
4734,4.675421310821647
4735,4.615564551781814
4736,4.510531450370596
4737,4.391091779757272
4738,4.289289292581405
4739,4.189064606012388
4740,4.089403468155338
4741,3.972374324892403
4742,3.856822202404736
4743,3.739285380636858
4744,3.6270154803393706
4745,3.4429532432571563
4746,3.25215638943394
4747,3.0669587569755867
4748,2.901304193280023
4749,2.7439848654716648
4750,2.575756679933791
4751,2.3987775346574605
4752,2.2295542757854627
4753,2.0528116736172537
4754,1.8990333948225926
4755,1.7534167322317575
4756,1.6112926693140253
4757,1.4419370228089337
4758,1.2680290131562248
4759,1.0916570132245296
4760,0.9304102331152153
4761,0.7414110307690454
4762,0.5418566587305511
4763,0.32668809736873516
4764,0.13287188343083844
4765,0.054859432072620784
4766,0.20921949306676701
4767,0.3596884911800533
4768,0.5663613393078872
4769,0.7837675792817169
4770,1.0099539230216417
4771,1.2140371579158247
4772,1.414308440382925
4773,1.6272280160233032
4774,1.8421455380357656
4775,2.012028574375148
4776,2.189667553183096
4777,2.3616952778667653
4778,2.5324504622151816
4779,2.7240254700734097
4780,2.9103705129000943
4781,3.091538818312631
4782,3.278201215336431
4783,3.457044157382343
4784,3.6342027487161195
4785,3.8111899178787367
4786,3.9731566037085773
4787,4.117664790338104
4788,4.263823779130162
4789,4.406147797283243
4790,4.553025652725606
4791,4.672024834005343
4792,4.770521655046155
4793,4.861056791700539
4794,4.931991170457782
4795,5.000415842306595
4796,5.07442482506699
4797,5.144691765031739
4798,5.1682259859926845
4799,5.180018229685656
4800,5.174098831789852
4801,5.190281252860831
4802,5.2171465620195265
4803,5.22764594401266
4804,5.234994330492788
4805,5.224784700416723
4806,5.216670175867461
4807,5.212858968840048
4808,5.219320949779316
4809,5.21004848219312
4810,5.193011403111914
4811,5.187806575544381
4812,5.170907298602618
4813,5.161817653562526
4814,5.141246867721966
4815,5.119354709165574
4816,5.12098749279115
4817,5.120904468191904
4818,5.111691930742538
4819,5.096736315420631
4820,5.099713234998941
4821,5.107213493146425
4822,5.110859498604582
4823,5.112021316301947
4824,5.12405283739513
4825,5.1470787005745215
4826,5.169856394403354
4827,5.1916965504834245
4828,5.221543198446145
4829,5.2578493733707
4830,5.302735096727339
4831,5.343209980639568
4832,5.389518049747151
4833,5.423086671897286
4834,5.45655092254575
4835,5.529084040228047
4836,5.5800410621257654
4837,5.638383515450856
4838,5.691677729588063
4839,5.738634158808824
4840,5.7954019815689595
4841,5.823261155031538
4842,5.85262789394684
4843,5.871379077382115
4844,5.932081538084008
4845,5.997276769119973
4846,6.052267623940391
4847,6.107308967101564
4848,6.165281016885354
4849,6.238865703270326
4850,6.274190419523136
4851,6.31137235440707
4852,6.355423512790978
4853,6.395985385801646
4854,6.430754405591778
4855,6.468260152677637
4856,6.505728229840695
4857,6.55471762841197
4858,6.5901857489569915
4859,6.620828989797887
4860,6.650110104686688
4861,6.669074450099497
4862,6.670602857944093
4863,6.69969533268249
4864,6.72942704824419
4865,6.742751852042863
4866,6.771989367906592
4867,6.806702698866411
4868,6.8432362618243125
4869,6.884871311391694
4870,6.929215881223669
4871,6.989253218570415
4872,7.047948038669702
4873,7.1197913748284245
4874,7.16419279316913
4875,7.206368695005363
4876,7.245657784871668
4877,7.2876560463686495
4878,7.333154690547146
4879,7.364022545686616
4880,7.422007393781733
4881,7.4862695590044535
4882,7.5443724125424705
4883,7.614159873776402
4884,7.683404882155362
4885,7.741579638062602
4886,7.7998974343003935
4887,7.844852594124098
4888,7.907012258220601
4889,7.973860000166566
4890,8.043738031859403
4891,8.116592887276022
4892,8.199303905576295
4893,8.259954199738578
4894,8.327996389729647
4895,8.399636933357375
4896,8.459973382794075
4897,8.498205756501841
4898,8.537802490636015
4899,8.57407206271652
4900,8.606042827690088
4901,8.637794257280902
4902,8.681148960750063
4903,8.723655419350349
4904,8.76774649375389
4905,8.810739707012933
4906,8.854100209840507
4907,8.905034044389016
4908,8.958632751987112
4909,9.014386621586734
4910,9.069842035874505
4911,9.113544019002912
4912,9.15702930041964
4913,9.193990479595666
4914,9.230480160601836
4915,9.27972926489877
4916,9.320604192373827
4917,9.371481542879954
4918,9.409908410073863
4919,9.437031169924456
4920,9.459495197887753
4921,9.490599293108371
4922,9.516745333963984
4923,9.558880479465058
4924,9.586466213670006
4925,9.610685355464001
4926,9.642947555962241
4927,9.678387510172339
4928,9.709314305794887
4929,9.755892450846046
4930,9.794399082158538
4931,9.835279883622539
4932,9.875870413245115
4933,9.902980612624573
4934,9.92761974838471
4935,9.949901541466248
4936,9.990473835228064
4937,10.02001799531659
4938,10.047427133248
4939,10.08807359777171
4940,10.132064662301572
4941,10.18253366403778
4942,10.236366225570418
4943,10.287219888881737
4944,10.34033259079814
4945,10.382953911421327
4946,10.474234132752157
4947,10.570353705891755
4948,10.659687179000128
4949,10.760245793336564
4950,10.864027990569362
4951,10.964485206312055
4952,11.06982554165754
4953,11.166396423278302
4954,11.28167405505613
4955,11.394264461556826
4956,11.551912470086972
4957,11.721687875809199
4958,11.910986212396981
4959,12.089731564422877
4960,12.275852375910898
4961,12.463821696659798
4962,12.642681446931133
4963,12.832960655713162
4964,13.02087025258209
4965,13.210194285938613
4966,13.375131830369936
4967,13.567905887355234
4968,13.743155166929023
4969,13.891617158875611
4970,14.0242829959201
4971,14.149966452163683
4972,14.279364175538147
4973,14.412402777047015
4974,14.545447907867125
4975,14.682252932676931
4976,14.752083779070599
4977,14.796882862255504
4978,14.862601011574187
4979,14.931784554132808
4980,15.001791304831919
4981,15.069988578617542
4982,15.12125981031613
4983,15.17891783895504
4984,15.215652176968003
4985,15.263552923327756
4986,15.22713214074995
4987,15.187883122518986
4988,15.10732432441057
4989,15.01703986807204
4990,14.943529855616383
4991,14.861685459134783
4992,14.78177673063874
4993,14.68799490511119
4994,14.601234584757147
4995,14.51556290803694
4996,14.431732986169369
4997,14.286749330695573
4998,14.159474932829784
4999,14.05374626063086
5000,13.95270302775126
5001,13.861231412509124
5002,13.755951657069506
5003,13.645170488602126
5004,13.523111493810138
5005,13.403695621469508
5006,13.303602740744676
5007,13.212813333012676
5008,13.103299327613932
5009,12.965752714241964
5010,12.82368698574323
5011,12.67845677070721
5012,12.53976372921591
5013,12.383881481633686
5014,12.213826958222448
5015,12.027924695187235
5016,11.856655471073875
5017,11.683941223029045
5018,11.536207050932788
5019,11.392415313914391
5020,11.19816729715657
5021,10.996104493596889
5022,10.790185365046998
5023,10.599135099722922
5024,10.39965543768199
5025,10.187492108563717
5026,9.974987800526304
5027,9.793990441134557
5028,9.60184803649334
5029,9.403340451893861
5030,9.209970287530396
5031,8.992752771249004
5032,8.783962229187841
5033,8.577854087947653
5034,8.373423961647447
5035,8.16346072615277
5036,7.956560652021824
5037,7.749375521382785
5038,7.560951723128586
5039,7.389677291043552
5040,7.216421705363873
5041,7.044240465092653
5042,6.878050693250547
5043,6.725176615000802
5044,6.595446971766646
5045,6.469603494509059
5046,6.364976440848125
5047,6.264550778903254
5048,6.162017278583301
5049,6.062125098650958
5050,5.995724064765882
5051,5.950549595519364
5052,5.911098866666924
5053,5.856431469356409
5054,5.802750663037892
5055,5.770582092934228
5056,5.740452945682226
5057,5.731310020081203
5058,5.725447004087427
5059,5.717841716801587
5060,5.703940868967782
5061,5.708912230472537
5062,5.720670010595958
5063,5.7339783594117275
5064,5.774279468293276
5065,5.814056898039718
5066,5.869259897337354
5067,5.928513279438835
5068,5.964856768687898
5069,6.004943276880583
5070,6.0510741783556155
5071,6.110499434501932
5072,6.156359143706595
5073,6.2033403508451315
5074,6.252493654166859
5075,6.304580975829854
5076,6.351281264546904
5077,6.387109273548287
5078,6.423608951211447
5079,6.4615327602938235
5080,6.501929134940564
5081,6.5210387281144495
5082,6.538483642965433
5083,6.555554902773544
5084,6.568350782796429
5085,6.5836367632075445
5086,6.598885293938894
5087,6.573723414933156
5088,6.549135972768658
5089,6.512956363490883
5090,6.469351523119868
5091,6.426311116250402
5092,6.371229400899939
5093,6.308755512485023
5094,6.222397356055168
5095,6.130335655898189
5096,5.990398429209967
5097,5.835765953041745
5098,5.691544197845916
5099,5.52708320677799
5100,5.360486196869313
5101,5.172350959188906
5102,4.998476969858094
5103,4.821028788265332
5104,4.639717921175876
5105,4.462039077303202
5106,4.286464946555029
5107,4.099755953506427
5108,3.913691475186591
5109,3.7153402248830654
5110,3.523154974583413
5111,3.3458287389401553
5112,3.1612872641031933
5113,2.987676241378873
5114,2.8271490288655827
5115,2.6356114093541936
5116,2.444693026152776
5117,2.2653686231031154
5118,2.0868549083764223
5119,1.9135855131494734
5120,1.753693928809263
5121,1.5882018722755813
5122,1.426838968188835
5123,1.2738977987141284
5124,1.1268901385732708
5125,0.9847044116055698
5126,0.8720722582709161
5127,0.7804461432198125
5128,0.6893143777638164
5129,0.6340125092466548
5130,0.5750572275196212
5131,0.5304434091732324
5132,0.47815129917065324
5133,0.4306555052060307
5134,0.3800214947254991
5135,0.319666836659286
5136,0.26017412777276394
5137,0.23339916244500586
5138,0.20561470437808005
5139,0.1857223281532338
5140,0.1547283832972432
5141,0.11952742101469876
5142,0.10046101336737051
5143,0.08411191937358808
5144,0.06119465599481544
5145,0.07438742129740461
5146,0.08134999203308035
5147,0.10334908478693583
5148,0.12659505827392603
5149,0.15258781740737737
5150,0.17400612255990056
5151,0.21225911243338402
5152,0.25119347221568866
5153,0.2888760520040158
5154,0.32261680878355686
5155,0.3593600258713766
5156,0.39669858449730466
5157,0.424399869028063
5158,0.4532718368273801
5159,0.45652353136229
5160,0.46430635229719946
5161,0.47442260956663757
5162,0.48506343110390227
5163,0.4938310506239614
5164,0.5141427016429634
5165,0.5422068920053787
5166,0.5701442860204484
5167,0.5688478478763077
5168,0.5748984598175791
5169,0.588472707823208
5170,0.607880109327408
5171,0.6316136607694344
5172,0.6489731266961876
5173,0.6591549179357254
5174,0.673777138173767
5175,0.6644953085086343
5176,0.6684634483107144
5177,0.6611175126891813
5178,0.6535360453588419
5179,0.6460470183861496
5180,0.6470164381688024
5181,0.6294224790326512
5182,0.6146441809096804
5183,0.5999226994138487
5184,0.5869349774790061
5185,0.5762780848961766
5186,0.5628363798878719
5187,0.5596734622306601
5188,0.5530787169456979
5189,0.5593743533417131
5190,0.5650300072639067
5191,0.5637766536660495
5192,0.5645631185628402
5193,0.5656121437974999
5194,0.5690013990496487
5195,0.5689004056545655
5196,0.5687900191095469
5197,0.5817689066561307
5198,0.5789738415764901
5199,0.5712528638248399
5200,0.5786220158779671
5201,0.5834644050034506
5202,0.5826937456772069
5203,0.5908208388306935
5204,0.5988993726091933
5205,0.6184958803227479
5206,0.6342165914266464
5207,0.6555958372066294
5208,0.6735885751047759
5209,0.696387874949627
5210,0.7138778157541789
5211,0.7412539987314802
5212,0.7638366055486352
5213,0.7859367241558658
5214,0.8084775904253267
5215,0.8308321917923328
5216,0.8589015972177476
5217,0.882152227597504
5218,0.9077181539478638
5219,0.9316371690877792
5220,0.9605781800267821
5221,1.0025136165761483
5222,1.0457175190623615
5223,1.0890336499198274
5224,1.1199026048441088
5225,1.1623510118809872
5226,1.2050663348232444
5227,1.2454731388356712
5228,1.2953204104050837
5229,1.345635525644519
5230,1.3720495629380318
5231,1.401444085500186
5232,1.4379143495200035
5233,1.4666943564553512
5234,1.4928374297123055
5235,1.5187176019338255
5236,1.54179526635999
5237,1.558339056395086
5238,1.5736927289695664
5239,1.5807862021471806
5240,1.5903480876349085
5241,1.596378885120521
5242,1.604334449324008
5243,1.6117425430428867
5244,1.6177344427247462
5245,1.6228059374888737
5246,1.6223093835905813
5247,1.6194993506439501
5248,1.6168796271457018
5249,1.6080133270512547
5250,1.5879466843661536
5251,1.5452737118928956
5252,1.5030565938684837
5253,1.460393138824735
5254,1.4284586095699368
5255,1.3829659219499097
5256,1.3378095484373869
5257,1.2879219674217297
5258,1.2378894968218095
5259,1.188631049384907
5260,1.150705122934843
5261,1.111365985671351
5262,1.0724484121810312
5263,1.036702982254034
5264,1.0097700926384612
5265,0.9771958637095097
5266,0.9446017621565606
5267,0.9162615463819829
5268,0.8935660567088358
5269,0.8762604468656767
5270,0.852067554377818
5271,0.8297367966651393
5272,0.8158288618080648
5273,0.8080054367082838
5274,0.8009103268395596
5275,0.7931897981537305
5276,0.7925290727022261
5277,0.7975128784224144
5278,0.8022310086021743
5279,0.8130540638720821
5280,0.8297391880290583
5281,0.86048607866763
5282,0.8839887607728755
5283,0.9100155829568071
5284,0.9234900958082347
5285,0.9413765743776374
5286,0.9670621852437722
5287,0.9990756940223106
5288,1.0311500802978841
5289,1.0642416417389686
5290,1.0961322346435092
5291,1.1293842627197554
5292,1.1598678904819217
5293,1.190963984839306
5294,1.2143432964032865
5295,1.2419014507221466
5296,1.2699778565880115
5297,1.2952213645050652
5298,1.310189076592498
5299,1.3236887139176903
5300,1.3411529876673738
5301,1.3555290197709216
5302,1.36247207260904
5303,1.3588929263056706
5304,1.352873155787948
5305,1.3462793543827107
5306,1.3301180404524207
5307,1.300395380401587
5308,1.2703892673869892
5309,1.2396915046668064
5310,1.2046836773818954
5311,1.1660078589851288
5312,1.138075350999663
5313,1.1049032423877065
5314,1.0751842766637596
5315,1.0429731415965091
5316,0.9834385444451046
5317,0.921506016446253
5318,0.8574915654229839
5319,0.7910653364951188
5320,0.7241205779239503
5321,0.6546313534321684
5322,0.585122908276179
5323,0.5069262234869276
5324,0.43050181692047057
5325,0.354460493913192
5326,0.2785992021545029
5327,0.20248264971049948
5328,0.13725451756947377
5329,0.07085755296986537
5330,0.005124989749259762
5331,0.05804213732716315
5332,0.12341696516877707
5333,0.17920640754796596
5334,0.2327887010319843
5335,0.27166996574031077
5336,0.3093197505178762
5337,0.33800222623631204
5338,0.36502757760725124
5339,0.39415536099009485
5340,0.4120676428467861
5341,0.42545818270778535
5342,0.4313804975483747
5343,0.4324713293950859
5344,0.42162565966168086
5345,0.4003239694081744
5346,0.3569629790733806
5347,0.3002896784136375
5348,0.24204003285598083
5349,0.17518782212874306
5350,0.10377231564151992
5351,0.014411690969753754
5352,0.0742050862074155
5353,0.16915524271494276
5354,0.26526388266754286
5355,0.3613197671046484
5356,0.4558504913780035
5357,0.5517171764645342
5358,0.6439121960717458
5359,0.7459586656503566
5360,0.8487135579329326
5361,0.9486253080241778
5362,1.0500285892284595
5363,1.1452915291515697
5364,1.2486716104603173
5365,1.3365038479341096
5366,1.4268201505208957
5367,1.5155634802291718
5368,1.603855413632795
5369,1.7023766059199315
5370,1.7925961757255866
5371,1.8826316879937088
5372,1.9585296761619602
5373,2.037115777529251
5374,2.1002447624387632
5375,2.1537887772023288
5376,2.205080562027355
5377,2.237194936348101
5378,2.270644854852961
5379,2.287656715134095
5380,2.298935511397373
5381,2.2745229464958756
5382,2.2521238459884723
5383,2.231168472813325
5384,2.207265100126562
5385,2.1796458182593628
5386,2.156440072584308
5387,2.13036127090616
5388,2.1057692058054065
5389,2.0577909417310374
5390,2.0081355417058053
5391,1.9683932865914848
5392,1.9280914625992744
5393,1.8881691519524664
5394,1.826417573087395
5395,1.7663199261719718
5396,1.7059231424507337
5397,1.6480640660271049
5398,1.5946763089360283
5399,1.5241268807877653
5400,1.4530364722861893
5401,1.3807876859190316
5402,1.3112937164263594
5403,1.2292628881409058
5404,1.1538218417675692
5405,1.0791550461683257
5406,0.9977746023390991
5407,0.927704663560823
5408,0.8570252937286111
5409,0.797222464920021
5410,0.7328903758513278
5411,0.6859056828473993
5412,0.6184598582146887
5413,0.5474349663149115
5414,0.45048224221452227
5415,0.34376681827692723
5416,0.22397929531025423
5417,0.0936904058665205
5418,0.035556628431853365
5419,0.15134636890695652
5420,0.2652682666622475
5421,0.39761967660377384
5422,0.5335070117306236
5423,0.6694879007506379
5424,0.7900509197151447
5425,0.9187156081708591
5426,1.0467881041347185
5427,1.1756483361015038
5428,1.3175390479721159
5429,1.4509736210763493
5430,1.5818071187379237
5431,1.7069190131018437
5432,1.8376195021625974
5433,1.9616537719780545
5434,2.0897339005416935
5435,2.2211211473802726
5436,2.341562828214772
5437,2.469164028233002
5438,2.595268279295544
5439,2.7314593614355474
5440,2.8575645702059576
5441,2.9848007023753818
5442,3.076610621028827
5443,3.163526114453515
5444,3.1926615869514965
5445,3.197901152263482
5446,3.194170889600052
5447,3.1586766926879917
5448,3.126792046063497
5449,3.0903194703727404
5450,3.057296232803128
5451,3.0138497741205015
5452,2.9606724681626515
5453,2.9090828228982115
5454,2.858316660491618
5455,2.795833138160428
5456,2.7329222983242856
5457,2.669894300112497
5458,2.606103612629707
5459,2.538406566036325
5460,2.471136987192442
5461,2.4206436428516556
5462,2.367466453248894
5463,2.312892554253484
5464,2.257909002692411
5465,2.1937426703019165
5466,2.1300526568414795
5467,2.0603578241134612
5468,1.9932098168572678
5469,1.9220297409514413
5470,1.851812406662085
5471,1.7843202363192554
5472,1.7291289242204146
5473,1.6817933633089797
5474,1.6665813472435862
5475,1.6555181571382847
5476,1.6327415572473358
5477,1.635798016324407
5478,1.6333936062291528
5479,1.6325137290101088
5480,1.6340631885068784
5481,1.6351480380499213
5482,1.6362091850131706
5483,1.6297731493902605
5484,1.6227436282700138
5485,1.6194601357406748
5486,1.6127878148404537
5487,1.6055757769323338
5488,1.584339508117269
5489,1.5613705475427773
5490,1.5377291931202866
5491,1.502848072127726
5492,1.4695345484692244
5493,1.4345746987808963
5494,1.406290072391737
5495,1.381813563562397
5496,1.358066521449706
5497,1.3370191702713246
5498,1.3128287302453303
5499,1.2823346229901165
5500,1.2549054487673104
5501,1.2153250812392877
5502,1.1770990596090236
5503,1.12785408383886
5504,1.068850600870595
5505,1.0126340026093852
5506,0.9689190540940178
5507,0.9183118000882772
5508,0.8754909050685205
5509,0.8345802317525625
5510,0.7770643473320837
5511,0.7202172492438699
5512,0.6707966423479061
5513,0.6273143583854395
5514,0.5902034718988409
5515,0.5495693388307759
5516,0.5127344556065179
5517,0.4760454694618552
5518,0.4422950910516328
5519,0.41646894597953765
5520,0.3883068664544549
5521,0.36236724869959813
5522,0.32649580773217224
5523,0.2940470829276651
5524,0.24552899006133755
5525,0.20154184197145586
5526,0.15859108432898283
5527,0.11335456824925338
5528,0.06915577402904316
5529,0.028576060720753915
5530,0.021142120280630117
5531,0.06481260215397389
5532,0.11303718834190923
5533,0.15838126698423372
5534,0.20760045951599526
5535,0.2544819925401003
5536,0.30752950650890476
5537,0.36471883796695703
5538,0.4381653553670293
5539,0.5115561032688349
5540,0.5742309358253934
5541,0.6383628525197929
5542,0.7026934898513791
5543,0.7702439832274719
5544,0.8460022881609766
5545,0.9197021812644476
5546,0.9954766815089533
5547,1.0695860634470624
5548,1.1393263525973578
5549,1.2147882458463861
5550,1.2943449904023667
5551,1.3773960016533229
5552,1.4533383812962102
5553,1.5306519241491998
5554,1.5988257850806176
5555,1.672548132671959
5556,1.7489764961730543
5557,1.821510774654973
5558,1.8941325490087701
5559,1.9627946939419125
5560,2.023194815271849
5561,2.0811427265737916
5562,2.140150262500945
5563,2.1979857170359316
5564,2.2352368075156934
5565,2.2730313725285427
5566,2.3068026256389764
5567,2.3385572597803406
5568,2.3613698112117185
5569,2.386636993820056
5570,2.4102799833198763
5571,2.431418992861713
5572,2.4529357786848895
5573,2.469885538758817
5574,2.4853063561786555
5575,2.499883381809321
5576,2.5136461655556763
5577,2.530392572941274
5578,2.5468834382937984
5579,2.562694529154354
5580,2.5622711115663557
5581,2.5593770575974
5582,2.5542844660815844
5583,2.543395946658023
5584,2.5301174184993918
5585,2.509306418290405
5586,2.484872134410865
5587,2.4542647979475403
5588,2.4201552830250517
5589,2.395275897110147
5590,2.3697294428187003
5591,2.3480874227511244
5592,2.313978661543722
5593,2.2783765032040035
5594,2.2554322966295057
5595,2.228715618349157
5596,2.1931597485230503
5597,2.1520167356313897
5598,2.1069419322474534
5599,2.056004118739644
5600,2.006038385227941
5601,1.9572634149836352
5602,1.9061583229901722
5603,1.8596072454693109
5604,1.813643223037948
5605,1.7697462592427646
5606,1.7240839446448009
5607,1.6773002440755742
5608,1.632361270785705
5609,1.5880608116539316
5610,1.55267011906464
5611,1.5174834939475115
5612,1.4833134605258123
5613,1.461250192592094
5614,1.4410597132043286
5615,1.4289658456084235
5616,1.4210201053858786
5617,1.4163678923686547
5618,1.4189066153960226
5619,1.4224641913775868
5620,1.4202052383413712
5621,1.4117806227011795
5622,1.4115312993358495
5623,1.4054242419464318
5624,1.397594145699023
5625,1.3932860125096236
5626,1.399430201495442
5627,1.40659610349966
5628,1.417059862934598
5629,1.4326737261040106
5630,1.4468502049475336
5631,1.4639091775170168
5632,1.4815661879032884
5633,1.4977694697315012
5634,1.5081790678188498
5635,1.5143194140758742
5636,1.519494295469899
5637,1.5259486455999647
5638,1.532281967635135
5639,1.5397229510812904
5640,1.5442758279376827
5641,1.5523145822654547
5642,1.5641735826957879
5643,1.5671998498127617
5644,1.569245186480717
5645,1.5689448788485771
5646,1.5689182882819306
5647,1.5723836735266254
5648,1.5723925019991276
5649,1.5569610004536205
5650,1.557758787882226
5651,1.5598788483202886
5652,1.5625809560886699
5653,1.5790522501385151
5654,1.593987796256759
5655,1.6081178764059922
5656,1.6202468563106127
5657,1.637063699150871
5658,1.6509487478010483
5659,1.6571912154735005
5660,1.6663996921293793
5661,1.6726960696381985
5662,1.6875590427367417
5663,1.6968968544271505
5664,1.7350297337305332
5665,1.7756777534808628
5666,1.8493479680407523
5667,1.9346154295783216
5668,2.0254733336285575
5669,2.1267188359417726
5670,2.2380411064408685
5671,2.346637572929814
5672,2.4542416309812713
5673,2.564526899290783
5674,2.682728458546153
5675,2.8007013662174023
5676,2.915197020798375
5677,3.0348844568323026
5678,3.1540431315697175
5679,3.286565888603583
5680,3.4109711732890515
5681,3.540629157335959
5682,3.6677267224468975
5683,3.787661365632222
5684,3.908335898145734
5685,4.03352384056704
5686,4.162060850808764
5687,4.287396519448201
5688,4.412712189290774
5689,4.552361742996936
5690,4.690458054580075
5691,4.829785339271913
5692,4.954673709613251
5693,5.085284900940955
5694,5.182033099877721
5695,5.278604341660567
5696,5.312680315151054
5697,5.322126490828216
5698,5.316361661205571
5699,5.282857974721157
5700,5.241666450787222
5701,5.195642670894589
5702,5.149353175768932
5703,5.103781158910068
5704,5.03975273419919
5705,4.978404167537069
5706,4.9196733846332235
5707,4.846435451928636
5708,4.775166347598564
5709,4.698369565619474
5710,4.623181981530741
5711,4.53676310086806
5712,4.452077765682473
5713,4.369325543853462
5714,4.285970863515904
5715,4.195257535271219
5716,4.1038749505214875
5717,4.016570697977549
5718,3.9212505021344475
5719,3.8148535187945463
5720,3.7054400378243426
5721,3.597263585501106
5722,3.4992042266641397
5723,3.402808739499908
5724,3.312625015207855
5725,3.222888331316195
5726,3.164417869864669
5727,3.109623440429556
5728,3.0546623408342124
5729,3.008822103223342
5730,2.95919066251105
5731,2.9135987261729053
5732,2.8747532472040924
5733,2.835135597681612
5734,2.801361329968533
5735,2.7579763351330335
5736,2.708102439741659
5737,2.6619754218463942
5738,2.6131536236475794
5739,2.5648571658249013
5740,2.5061638793865386
5741,2.454979233254096
5742,2.405034011373661
5743,2.3531706460026034
5744,2.3049334107415533
5745,2.259823034389234
