,Average VCR Performance
4522,0.8864393845072915
4523,0.8441871794910742
4524,0.8016534954219081
4525,0.7628990326144434
4526,0.7347985863297248
4527,0.7109526553901799
4528,0.6789675346484507
4529,0.6450580777435797
4530,0.6219679408473242
4531,0.5835590672137099
4532,0.5488159590860386
4533,0.5138090682122267
4534,0.4948384126528971
4535,0.48423613392753295
4536,0.48101961899360934
4537,0.4753340992040287
4538,0.4707169855035642
4539,0.4596236974609984
4540,0.4531618676979867
4541,0.45221904847658867
4542,0.45095956130677317
4543,0.4517887750439169
4544,0.4605308587073327
4545,0.4446898566378963
4546,0.41089648710582494
4547,0.38739781251980054
4548,0.3585092315668865
4549,0.32755121072701954
4550,0.3131705458743541
4551,0.281630950578978
4552,0.2480387726973572
4553,0.22885594341051707
4554,0.20746864851894498
4555,0.17724789770075788
4556,0.15374820060161176
4557,0.1227567498451565
4558,0.08167053677082747
4559,0.059359482739582026
4560,0.026989601136491403
4561,0.003221993269703516
4562,0.024135054939780964
4563,0.052160339530580524
4564,0.08068016007023937
4565,0.1191523848908278
4566,0.1606843758281813
4567,0.1979398764518976
4568,0.22923731403144632
4569,0.24896429182124624
4570,0.2791936093841214
4571,0.30463339796408184
4572,0.3322957014031016
4573,0.36784719540365574
4574,0.4097952466377175
4575,0.4147923772101565
4576,0.3927302628785303
4577,0.3763623987784368
4578,0.35322881924759475
4579,0.33023528802548174
4580,0.2846733035981095
4581,0.22698485322210193
4582,0.16614890726522757
4583,0.10133477166828131
4584,0.07575244165506878
4585,0.046125186153731734
4586,0.012716378003576612
4587,0.03390392396988218
4588,0.08353105790026571
4589,0.07880564005982715
4590,0.0986580505982404
4591,0.10987372432640607
4592,0.11078762113193918
4593,0.11224396637853817
4594,0.11492478693097086
4595,0.11497874642650929
4596,0.1070241841207249
4597,0.09802188409510815
4598,0.048765732578024856
4599,0.0029381011228635234
4600,0.03545924053923
4601,0.07363397274662842
4602,0.11135926805624274
4603,0.14628681821773526
4604,0.17536739602797824
4605,0.24179425125491938
4606,0.308492049627046
4607,0.3623570566072658
4608,0.42056865098803997
4609,0.5053525510742047
4610,0.597634490905621
4611,0.6902134975325178
4612,0.7755237275846849
4613,0.8615525206324175
4614,0.9294361666113203
4615,1.0075580335998726
4616,1.0888526834674486
4617,1.1600242761825474
4618,1.2300956871166835
4619,1.2738586541931323
4620,1.3147557058633734
4621,1.3596831822545457
4622,1.3979478138596326
4623,1.4408515989349633
4624,1.4887463410361779
4625,1.5338879284611036
4626,1.574032204949901
4627,1.6175223345829532
4628,1.6363116348066455
4629,1.6506509244001206
4630,1.6718361087525366
4631,1.6921128548468647
4632,1.707016660563412
4633,1.7220535693005588
4634,1.7383225346604272
4635,1.7601013621426604
4636,1.7641852900717439
4637,1.7645339521670365
4638,1.7716011429442793
4639,1.7699779101461384
4640,1.7705937721304816
4641,1.7566985546013334
4642,1.739640284107066
4643,1.7160856517577996
4644,1.7152050054997998
4645,1.7212349711560595
4646,1.7111179613061391
4647,1.7052798127400068
4648,1.703706221630351
4649,1.6945043571554186
4650,1.6909661574044952
4651,1.6838324406734566
4652,1.6731200646407434
4653,1.655540463471584
4654,1.6350409766316172
4655,1.6205331677417112
4656,1.6115812053042735
4657,1.6060448096867765
4658,1.6156548815814866
4659,1.6213041685140168
4660,1.627055604129656
4661,1.632345702675034
4662,1.6351426293319706
4663,1.6336589559545076
4664,1.6361919918151129
4665,1.6354389022065445
4666,1.657411918864932
4667,1.6837390212786043
4668,1.7062570256810694
4669,1.7052474873907664
4670,1.697062438921404
4671,1.6921121040795453
4672,1.7239267592238123
4673,1.7658057549677193
4674,1.7996264329496046
4675,1.834763362267453
4676,1.8862283487665796
4677,1.9250157563763635
4678,1.9642738126572061
4679,2.003276351438028
4680,2.037077461029878
4681,2.081243149553376
4682,2.141228988996149
4683,2.195811911353662
4684,2.230212141088057
4685,2.25201029498565
4686,2.2738077918218167
4687,2.281405899726728
4688,2.2764650261493413
4689,2.263588232470412
4690,2.260368878375184
4691,2.24903071366964
4692,2.232361927941013
4693,2.2229796938243203
4694,2.1861746141342846
4695,2.1154040084266654
4696,2.026148998811885
4697,1.925958920063554
4698,1.8151038805387691
4699,1.711120541182378
4700,1.5849587613862313
4701,1.4651017207607686
4702,1.3249265961015473
4703,1.1665543536068517
4704,0.9662057059260956
4705,0.7536567359094821
4706,0.5193100447831593
4707,0.2921728274151363
4708,0.05903040342885246
4709,0.15372061559394723
4710,0.3557414396446448
4711,0.5789965423019123
4712,0.801457485745789
4713,1.034148415678183
4714,1.2544056464042685
4715,1.476182042726847
4716,1.7420813592888584
4717,1.9667579578443313
4718,2.155195485863205
4719,2.329292797458545
4720,2.5138561266418784
4721,2.703483009965912
4722,2.868677566595491
4723,3.0416711138545787
4724,3.1752147865885854
4725,3.239232370054186
4726,3.2980001297754993
4727,3.378285266268589
4728,3.4587574731102193
4729,3.5666915513926396
4730,3.6517021077891503
4731,3.764074931747386
4732,3.8501440253737926
4733,3.9543605238578925
4734,3.8789622951209033
4735,3.796705926428444
4736,3.708128599239475
4737,3.5982979395122094
4738,3.517336194627301
4739,3.3507372905571486
4740,3.190834617844049
4741,3.07817249841354
4742,2.9583124348491654
4743,2.8785889907859605
4744,2.8175199669789084
4745,2.607229547301859
4746,2.392388219941444
4747,2.1689331788958395
4748,1.944487210750001
4749,1.7060781980722037
4750,1.4242631952758353
4751,1.1697481731754982
4752,0.9439315563915667
4753,0.6794568972576256
4754,0.45726104409683277
4755,0.24375470936822818
4756,0.08520471326768586
4757,0.1427395604745385
4758,0.3592643946143088
4759,0.5562077541145207
4760,0.73989318364257
4761,0.9266922231927843
4762,1.1023542763950438
4763,1.326507188408664
4764,1.5543962234346012
4765,1.7791975744083919
4766,1.9678509412806537
4767,2.1472463590436544
4768,2.340069318677311
4769,2.5706129195262974
4770,2.8196219689212683
4771,3.0237119699205177
4772,3.2334062970943585
4773,3.461260755945058
4774,3.688832091350294
4775,3.869246432385945
4776,4.054036100603919
4777,4.239056961696947
4778,4.418219261349071
4779,4.645320790589299
4780,4.865877338116974
4781,5.083756215263769
4782,5.311868158577894
4783,5.522305422774368
4784,5.730677734315343
4785,5.942237170217789
4786,6.146077054330799
4787,6.32155566803893
4788,6.512739431263569
4789,6.706419122928301
4790,6.909171882072789
4791,7.075779677422714
4792,7.210246500030882
4793,7.318403662532653
4794,7.395946484788589
4795,7.47003743640155
4796,7.541718336739805
4797,7.615370874792249
4798,7.593770809215478
4799,7.551244726644285
4800,7.519422338053138
4801,7.472464477151443
4802,7.496348198871022
4803,7.482480009403776
4804,7.458745421325534
4805,7.43048871973095
4806,7.408178367915676
4807,7.402592079868089
4808,7.4010353745314035
4809,7.358696699764275
4810,7.296256567217401
4811,7.262582611347026
4812,7.217909456663657
4813,7.186820307777182
4814,7.14312152034309
4815,7.098434933398158
4816,7.072771815962023
4817,7.0486010866693025
4818,7.01859159915157
4819,6.9781413550338405
4820,6.932521459218552
4821,6.897721639215641
4822,6.858872118210962
4823,6.81040006678813
4824,6.759141930037602
4825,6.748870773439
4826,6.736734012987068
4827,6.728011634905766
4828,6.725642065952657
4829,6.71826857687558
4830,6.7300229319943305
4831,6.7427244658491965
4832,6.7444196921843655
4833,6.74820711298374
4834,6.750302119615016
4835,6.836610954886755
4836,6.884376043262609
4837,6.954435538962457
4838,7.012524920023503
4839,7.072619251350514
4840,7.163497611745891
4841,7.192254299202851
4842,7.226881745616897
4843,7.226210630600094
4844,7.287509677170757
4845,7.355557453745635
4846,7.410652387431322
4847,7.473578897670909
4848,7.53815717521444
4849,7.603919756870006
4850,7.612965262042747
4851,7.6349196432513855
4852,7.665693136127043
4853,7.699676332815002
4854,7.719009968836958
4855,7.741815510633243
4856,7.772160397312184
4857,7.8223064368174295
4858,7.8555052884464915
4859,7.882709959859366
4860,7.90980775717595
4861,7.916009724454948
4862,7.902865240583603
4863,7.905694947639059
4864,7.918866624704039
4865,7.9037371816012545
4866,7.912677052265732
4867,7.924067532074034
4868,7.93018591976676
4869,7.946175570666743
4870,7.973442349501219
4871,8.02625502827989
4872,8.07726896913931
4873,8.14614214599947
4874,8.17830614786114
4875,8.20693585005924
4876,8.23383317772595
4877,8.269056145017313
4878,8.30500215170682
4879,8.316532713843749
4880,8.363108216193385
4881,8.42315841045792
4882,8.461619437668956
4883,8.527308252500518
4884,8.599833551242279
4885,8.658816838206596
4886,8.712348701038945
4887,8.739067008899498
4888,8.802265353464273
4889,8.863291429153785
4890,8.928166911636463
4891,9.007391143662298
4892,9.093404034829797
4893,9.158099815585771
4894,9.225966104782216
4895,9.303480780448945
4896,9.35952123796126
4897,9.403174950607363
4898,9.451890334413008
4899,9.496795329194237
4900,9.538638210734517
4901,9.576794681113938
4902,9.61193177224894
4903,9.632983173718314
4904,9.660614130400749
4905,9.696408831429656
4906,9.739112607035066
4907,9.781591384019316
4908,9.825891671589666
4909,9.879215836424475
4910,9.935351545127418
4911,9.986598689182275
4912,10.038836473118737
4913,10.07770646418176
4914,10.115226913030265
4915,10.171529087099575
4916,10.210103601229287
4917,10.257803354123803
4918,10.274011521695293
4919,10.288945234634838
4920,10.301651445090748
4921,10.344496660997757
4922,10.386901496202668
4923,10.448190427159284
4924,10.476648952798362
4925,10.50340119456807
4926,10.53825214435275
4927,10.579928008952507
4928,10.609454564527164
4929,10.658072700392626
4930,10.706672499903622
4931,10.750765267682171
4932,10.793253414479407
4933,10.805417680857312
4934,10.811064457005507
4935,10.818515795308139
4936,10.845366889739507
4937,10.860898552341109
4938,10.859671939553428
4939,10.865519844668171
4940,10.87885013121352
4941,10.897390076313437
4942,10.914513341935786
4943,10.933662229600946
4944,10.959624007092225
4945,10.966867759065838
4946,11.011334888880477
4947,11.068188131882764
4948,11.120066264153165
4949,11.18787325463644
4950,11.257919802500714
4951,11.317400596529495
4952,11.389121951462158
4953,11.445265859656557
4954,11.521383468349566
4955,11.592865120628042
4956,11.708269449640941
4957,11.833526477089496
4958,11.978321747606511
4959,12.120977775715751
4960,12.278690127669364
4961,12.43313719555213
4962,12.590144185180847
4963,12.76110981187222
4964,12.926627556478502
4965,13.100811062618789
4966,13.262917114614194
4967,13.446296244180424
4968,13.63041581213386
4969,13.764141635059246
4970,13.870449613757716
4971,13.977577889095071
4972,14.093269219967153
4973,14.20537202929366
4974,14.303754760519979
4975,14.41797121355464
4976,14.479758498725545
4977,14.475276598069396
4978,14.489631721770062
4979,14.522972142125276
4980,14.562790849233906
4981,14.631767886143182
4982,14.687496013957333
4983,14.767546893321336
4984,14.845101073689435
4985,14.959953225518893
4986,14.892873311820408
4987,14.820735091654965
4988,14.753526377812996
4989,14.667580926736626
4990,14.60866956623552
4991,14.470616353079059
4992,14.330871711415448
4993,14.244015372086432
4994,14.152256837475338
4995,14.098728776176795
4996,14.050453518551082
4997,13.854072845708572
4998,13.706849293812702
4999,13.537786715801406
5000,13.368554961306382
5001,13.189554336197665
5002,12.973130239888379
5003,12.785309465446446
5004,12.625007684625182
5005,12.44042971602825
5006,12.30360482552529
5007,12.187393965767196
5008,12.059746167222759
5009,11.872326994915497
5010,11.705699974750324
5011,11.54925455141252
5012,11.401058309764904
5013,11.253646744087945
5014,11.122060986327782
5015,10.939446737991727
5016,10.759774513820274
5017,10.561368274097426
5018,10.361772377931054
5019,10.171491341824229
5020,9.979366774125825
5021,9.761722253541592
5022,9.52578382655344
5023,9.325781314058453
5024,9.095796859970989
5025,8.840595199471032
5026,8.591714941767002
5027,8.382419436183152
5028,8.160134447765712
5029,7.920738220954041
5030,7.69584266659629
5031,7.427566890498458
5032,7.1553050822762945
5033,6.880808715301125
5034,6.609255804984044
5035,6.3310261159038514
5036,6.0571591699154075
5037,5.781667636275248
5038,5.524495717832599
5039,5.297117446934935
5040,5.059595128836325
5041,4.812666851665559
5042,4.575890887583146
5043,4.362983990111033
5044,4.1863261923436905
5045,4.036958214934334
5046,3.920504740560856
5047,3.8098222131771764
5048,3.705388142034345
5049,3.5958528478419223
5050,3.566154484753424
5051,3.571782148150004
5052,3.5679885265432993
5053,3.580578132983744
5054,3.541507375541827
5055,3.517081760259563
5056,3.5036644737733385
5057,3.5087433788917313
5058,3.5114680932944857
5059,3.4961350431449274
5060,3.4797316447971625
5061,3.510590177437454
5062,3.5558174607754163
5063,3.5924537231196823
5064,3.6483162523964356
5065,3.702890948357882
5066,3.7675666918992743
5067,3.840866778185964
5068,3.896611955522301
5069,3.9540263945695493
5070,4.0118293521657415
5071,4.094434163476811
5072,4.184609695302291
5073,4.27968432243368
5074,4.374435109009287
5075,4.483249964789807
5076,4.592103215509811
5077,4.660319374084288
5078,4.727176936214761
5079,4.796819937007935
5080,4.879192342004917
5081,4.959311793483942
5082,5.03117176477282
5083,5.094261077017819
5084,5.170795530633893
5085,5.240557095279221
5086,5.311529001479655
5087,5.301739080090167
5088,5.292127837263546
5089,5.259612673902565
5090,5.223750237922362
5091,5.195388894423901
5092,5.141508907763663
5093,5.077313246520357
5094,4.9895182817942105
5095,4.905385892267917
5096,4.749126087303014
5097,4.570911916222691
5098,4.4035444613084564
5099,4.208833657037767
5100,4.013809366447585
5101,3.8100553649087088
5102,3.6192656667579697
5103,3.41741101098913
5104,3.211500365659658
5105,3.003383342998805
5106,2.8023350930854387
5107,2.5895766457225564
5108,2.372893556509601
5109,2.1344411765142293
5110,1.906284969053322
5111,1.7031167803208946
5112,1.4860249882200178
5113,1.2749569998578691
5114,1.0801853459092294
5115,0.8734703929231843
5116,0.6574752140073362
5117,0.4667672766809219
5118,0.27283889259793537
5119,0.08411428913612362
5120,0.09901483395922828
5121,0.28250329914874217
5122,0.4556036695686685
5123,0.6284481630738372
5124,0.7904754628804116
5125,0.960302120505175
5126,1.0916137137479307
5127,1.226603136151285
5128,1.3892291920702238
5129,1.459791697651552
5130,1.529097947540348
5131,1.5689159026400483
5132,1.617108978258692
5133,1.6855150636669318
5134,1.746747277969535
5135,1.842437065986247
5136,1.949552405164651
5137,2.054115790959499
5138,2.1281714001516043
5139,2.175515139619099
5140,2.23023272221693
5141,2.28483371065538
5142,2.298353892260513
5143,2.329758679127755
5144,2.3789853857811067
5145,2.358013794508144
5146,2.334717051539117
5147,2.318908591107074
5148,2.3086080497399393
5149,2.28157705403927
5150,2.2659663290225143
5151,2.2158532451635433
5152,2.1584157775536745
5153,2.1020223423713933
5154,2.0300414987307565
5155,1.9450901755645342
5156,1.8606288123466759
5157,1.7907259290325765
5158,1.7314568852856762
5159,1.7045436710957862
5160,1.6724483719182797
5161,1.6558370996412668
5162,1.6429435073225354
5163,1.6365278443457771
5164,1.6362468484631987
5165,1.6213793087734734
5166,1.600582783828396
5167,1.6038656802339395
5168,1.5933072608830448
5169,1.5541443786687321
5170,1.4978851937555047
5171,1.4382867095928493
5172,1.3903008793773939
5173,1.3632618269448238
5174,1.3354518679773877
5175,1.33911135643418
5176,1.3303932527020652
5177,1.3421036974790925
5178,1.3470165258763107
5179,1.360264748136323
5180,1.359939801906674
5181,1.3815817454012258
5182,1.398065215542941
5183,1.4116328584901017
5184,1.4239653045976883
5185,1.429843790595371
5186,1.43734592252104
5187,1.4231698219088371
5188,1.4172961018772527
5189,1.3931229927840048
5190,1.369517715875142
5191,1.3509437015175207
5192,1.3337485314094308
5193,1.3161579539592994
5194,1.3069375790700257
5195,1.3049497779092343
5196,1.3079567095642362
5197,1.2922124493571427
5198,1.276228244398144
5199,1.2756347268838992
5200,1.264980172711779
5201,1.2583510339358925
5202,1.2590785645784872
5203,1.2550571222848648
5204,1.2488305196008258
5205,1.2276754002092674
5206,1.2033993654079593
5207,1.1828966119022555
5208,1.157784526026287
5209,1.1062811610487695
5210,1.061565236744451
5211,1.0021073910073968
5212,0.9659020882288053
5213,0.9266654144710527
5214,0.8907198645248499
5215,0.854951817159953
5216,0.806402430995823
5217,0.7689735189378011
5218,0.731644967276039
5219,0.6952425176970403
5220,0.6551521557886316
5221,0.5968582620697171
5222,0.5393689248830702
5223,0.4863259092533734
5224,0.45506118697557957
5225,0.39534035224783826
5226,0.33605334287695554
5227,0.2836142278826601
5228,0.21748960767438524
5229,0.15057766149594848
5230,0.10186582704295677
5231,0.05141826701559382
5232,0.009392282865689716
5233,0.05515300068537077
5234,0.09414116969780084
5235,0.13291660382293302
5236,0.1700258621313923
5237,0.197294870591524
5238,0.22337962908173453
5239,0.23430008443218214
5240,0.24645360569392494
5241,0.2517681322708924
5242,0.2553145844945417
5243,0.2595665162058715
5244,0.26891193670224256
5245,0.2731051145802621
5246,0.2712447357694393
5247,0.2725367747786902
5248,0.27424464924544756
5249,0.2800789972363184
5250,0.25680785676583273
5251,0.22421609208602178
5252,0.18947338326866558
5253,0.1582740932565163
5254,0.1402294353187794
5255,0.09452790208678208
5256,0.043871488986993556
5257,0.018801930747313622
5258,0.08055031057292472
5259,0.14119334312137688
5260,0.18708348591964802
5261,0.23703519720715271
5262,0.2988173738444141
5263,0.3550941392513281
5264,0.3913048159422409
5265,0.42797167651503654
5266,0.4675973783576623
5267,0.5147490574618666
5268,0.5529104063948126
5269,0.5937642164533289
5270,0.623995364999826
5271,0.6609742671774287
5272,0.6897716257544614
5273,0.7070400172834991
5274,0.7127040536717484
5275,0.723225096002043
5276,0.7220511678605295
5277,0.707616062490054
5278,0.6955999342461653
5279,0.6767465847237256
5280,0.6511470820763137
5281,0.6055150442676718
5282,0.5674950518876298
5283,0.5283618444517111
5284,0.49407684466187685
5285,0.45699824055427923
5286,0.4177777882228407
5287,0.36804060441749786
5288,0.3216613976173868
5289,0.28032242384585915
5290,0.23823747195213496
5291,0.1934327237079284
5292,0.15416858975475822
5293,0.10963346541421914
5294,0.08268646891061993
5295,0.050953842913924796
5296,0.017854318652423706
5297,0.008779417497271846
5298,0.020373659392182053
5299,0.025513006911230263
5300,0.042700930578029594
5301,0.056654749531813264
5302,0.05675128586774181
5303,0.04727049479681855
5304,0.03193109713362263
5305,0.01598428275862762
5306,0.0021898048169299855
5307,0.020005289973803353
5308,0.042189428930679784
5309,0.06846625239233617
5310,0.10086484466546008
5311,0.13333858936243215
5312,0.16165038937437648
5313,0.20305516403949364
5314,0.2346854152099911
5315,0.2667374544402974
5316,0.3131187892022782
5317,0.3587285179331511
5318,0.40633453392401087
5319,0.45780833550472744
5320,0.5120831135351713
5321,0.5764815685534421
5322,0.6441360169025118
5323,0.7256209092575416
5324,0.8081218131543941
5325,0.8960632175824645
5326,0.9859155920564823
5327,1.0757452300883787
5328,1.160851235449046
5329,1.2570684283168847
5330,1.3496109066337183
5331,1.4326637018139707
5332,1.5161274442393928
5333,1.5980296094621185
5334,1.6760683454082157
5335,1.729231556191507
5336,1.7860510495321191
5337,1.833380644367364
5338,1.8746984377847578
5339,1.9168729107635094
5340,1.9529072929594262
5341,1.977127874975555
5342,1.9978826426524212
5343,2.025887387998879
5344,2.0636890757806725
5345,2.0777413379732876
5346,2.0481725301638045
5347,1.9884856587331492
5348,1.9261577277483166
5349,1.8461276417304633
5350,1.7526377961994504
5351,1.6426147639041346
5352,1.5400297419489952
5353,1.4237710792445442
5354,1.3028643681459735
5355,1.1830643497972386
5356,1.0656231002117735
5357,0.9502252073108505
5358,0.8373755942416456
5359,0.7132962626061665
5360,0.5905968617387931
5361,0.4767549624580839
5362,0.3530386980743806
5363,0.24316724283227342
5364,0.12330228290359824
5365,0.015479207536920447
5366,0.09637627730371223
5367,0.1937676522176356
5368,0.2968675501902125
5369,0.415864706655648
5370,0.5243120647567743
5371,0.6307594454100391
5372,0.736749059458195
5373,0.8381437999492305
5374,0.9088439555517168
5375,0.9785297218066791
5376,1.0326517093419323
5377,1.0711288080590022
5378,1.1144867649795036
5379,1.1615266477322475
5380,1.2318536230670984
5381,1.209678846630848
5382,1.1931452351339735
5383,1.1632017960934244
5384,1.1374498675086446
5385,1.1213632082030807
5386,1.1041627666862173
5387,1.0966968281140836
5388,1.104072143686261
5389,1.1251138069168256
5390,1.113863623386984
5391,1.1033918441553279
5392,1.079359551428217
5393,1.0608390260291716
5394,0.9965577564072549
5395,0.9444654964508251
5396,0.9084031326171541
5397,0.8435272702751243
5398,0.7806028683886267
5399,0.7193921954194396
5400,0.6606899956392147
5401,0.5900251331709737
5402,0.5198993384341553
5403,0.4245123209318368
5404,0.32653219822305357
5405,0.22622393581736588
5406,0.11426362513121502
5407,0.006280816678544188
5408,0.11134931942776372
5409,0.21467175442045083
5410,0.31019980942102543
5411,0.3646340959633976
5412,0.43938498888085553
5413,0.5101831808582517
5414,0.6179962825663594
5415,0.7293130974972375
5416,0.8304919510258002
5417,0.9318556796079562
5418,1.0355952719015902
5419,1.1249500223969977
5420,1.2142936081830156
5421,1.3407141331886034
5422,1.4732394978205288
5423,1.6083551521542945
5424,1.7310436174893455
5425,1.8677103314148251
5426,2.0017605012917468
5427,2.1394534236680873
5428,2.2851187984830656
5429,2.4225835991168614
5430,2.5570197301203748
5431,2.6789897450336015
5432,2.806041770434709
5433,2.9263454218045095
5434,3.063283550170018
5435,3.2048731792242635
5436,3.33610303834962
5437,3.4809720964131428
5438,3.6323262397615084
5439,3.7964405559659333
5440,3.9471019690008715
5441,4.09471937086499
5442,4.224365346558505
5443,4.349842917541402
5444,4.4570112119608245
5445,4.4769708336039065
5446,4.500344521437828
5447,4.464606946333931
5448,4.420461325382227
5449,4.352972766500313
5450,4.3003423051388605
5451,4.224803913526933
5452,4.172797018595081
5453,4.1270349155132
5454,4.079580572710077
5455,3.9828495219154667
5456,3.8865405325966447
5457,3.8025682580439417
5458,3.7081606975315244
5459,3.5838727329696827
5460,3.466970491841693
5461,3.3757515715212434
5462,3.2829601818285936
5463,3.20387941120696
5464,3.1266664566772175
5465,3.0249379091081545
5466,2.9298104432002794
5467,2.8467971802865106
5468,2.7702338352045786
5469,2.677497483096592
5470,2.57534488927223
5471,2.465730937583918
5472,2.370840753548525
5473,2.2939932632092757
5474,2.263306821919823
5475,2.2584238837977537
5476,2.250160317421418
5477,2.288134868538843
5478,2.3062030509754394
5479,2.3220926246541227
5480,2.349056278713336
5481,2.3647057579889745
5482,2.404814303970831
5483,2.441075826301305
5484,2.465498671148427
5485,2.4843589634897225
5486,2.49284573072906
5487,2.5037103971151917
5488,2.4891073434631856
5489,2.472915345366888
5490,2.4487022603768045
5491,2.4014049503638417
5492,2.348142373564041
5493,2.313654498630038
5494,2.2727100517377368
5495,2.2535875320592034
5496,2.2390950990173693
5497,2.2179939568871005
5498,2.179969336801431
5499,2.143673350737679
5500,2.0996032966219635
5501,2.0213112381711125
5502,1.9395004787333399
5503,1.860953520164226
5504,1.7893444344504033
5505,1.7232684459126142
5506,1.67142383166032
5507,1.6078239919045154
5508,1.5520158461228601
5509,1.4866725540650503
5510,1.436685795159691
5511,1.3735425846914868
5512,1.3035833536243158
5513,1.2487556837249594
5514,1.1918539866517472
5515,1.1428143574026475
5516,1.1154418827236778
5517,1.0812709991152945
5518,1.0559973591495542
5519,1.0282368843735656
5520,1.0103042063257393
5521,0.9864622577283851
5522,0.9433041678639881
5523,0.891322975399112
5524,0.8155178445487907
5525,0.7518048279608655
5526,0.6951045446900994
5527,0.6384958239241117
5528,0.5849192351468181
5529,0.5402137626998808
5530,0.4940630565269728
5531,0.44043837434241473
5532,0.3786900158294746
5533,0.321101655247122
5534,0.26418184779532305
5535,0.20963448414072627
5536,0.1493349417268639
5537,0.08565671619048731
5538,0.005885143203580023
5539,0.10041578524148664
5540,0.18240353936670806
5541,0.27266766017660404
5542,0.35772055627342014
5543,0.43912772982558446
5544,0.5374810874551212
5545,0.6301250522986451
5546,0.7264315356873094
5547,0.8229893156889272
5548,0.9141356836812371
5549,1.019234757806146
5550,1.1237965710214326
5551,1.236105592822955
5552,1.333016133107624
5553,1.431591131982412
5554,1.5136332838197284
5555,1.5943482588881093
5556,1.6853547353294869
5557,1.7788370895699277
5558,1.8812839556643086
5559,1.9802207188924554
5560,2.061759436003876
5561,2.1416878881831733
5562,2.2154979509286763
5563,2.285257217757891
5564,2.33876030100635
5565,2.39044748765515
5566,2.4310099472013524
5567,2.4678711171887477
5568,2.4897502186640685
5569,2.5085909310085506
5570,2.5269921436441463
5571,2.538290118198809
5572,2.5480096139115527
5573,2.5434876332998764
5574,2.5419816604239305
5575,2.538215233250494
5576,2.5278651465109285
5577,2.530659142189286
5578,2.538513151568999
5579,2.543313251879479
5580,2.5434042104583687
5581,2.550548406210428
5582,2.5502660787504667
5583,2.5320220019006308
5584,2.507926954461226
5585,2.483106352508269
5586,2.456903198252881
5587,2.414623985214612
5588,2.3673999420388645
5589,2.3279027724890513
5590,2.2916056992466456
5591,2.2654850916100018
5592,2.232733326842966
5593,2.1966528783514176
5594,2.1870868765990483
5595,2.1836986058559824
5596,2.190265714112482
5597,2.1810576489539186
5598,2.155639505845762
5599,2.105205671164274
5600,2.0563958570903553
5601,2.0039775115807044
5602,1.9468057663764864
5603,1.897087286478848
5604,1.8488918314487797
5605,1.7982149268132854
5606,1.743129965022245
5607,1.686103399656195
5608,1.629382982353119
5609,1.5740188226883456
5610,1.528816996332782
5611,1.4816873065778822
5612,1.4298376845686374
5613,1.3911016550628537
5614,1.3513220205879275
5615,1.3364040828367005
5616,1.3169923848055938
5617,1.3013622264848257
5618,1.2959954956762918
5619,1.2944621118300321
5620,1.28436309406126
5621,1.265877214577066
5622,1.2526130081038758
5623,1.2417338364100323
5624,1.231921670747585
5625,1.2290080975032085
5626,1.2392685887625208
5627,1.2497030423105102
5628,1.2705418317997361
5629,1.300556868035948
5630,1.3277692546824906
5631,1.3564533274758228
5632,1.3882741929602784
5633,1.4109768759670325
5634,1.4185538678064316
5635,1.4293449152956885
5636,1.431643210666082
5637,1.4312382088641447
5638,1.4339530205065936
5639,1.4338699353065465
5640,1.4168259048389173
5641,1.398253951351844
5642,1.4049654363429829
5643,1.4002230529821686
5644,1.3927240072815195
5645,1.38130243571427
5646,1.3638526373827096
5647,1.3538271646796856
5648,1.3234514087247258
5649,1.2843987109826316
5650,1.2560119665121448
5651,1.2316890221644181
5652,1.2154125599472054
5653,1.2267033699226064
5654,1.240166640581176
5655,1.2507620986950116
5656,1.2539788008894024
5657,1.2724855805735544
5658,1.2713680386931603
5659,1.2839879875666462
5660,1.308363307005013
5661,1.3357141475910466
5662,1.364713125392429
5663,1.3862829450956367
5664,1.4283704209941246
5665,1.4851466843320569
5666,1.5743584561928645
5667,1.6742525587122319
5668,1.7740276788095737
5669,1.8747462052371815
5670,1.9953238524831398
5671,2.109404022511842
5672,2.2226408407850324
5673,2.337993986577011
5674,2.4613108361545653
5675,2.580467476353043
5676,2.7005782723745377
5677,2.8339564929845116
5678,2.9649498882010334
5679,3.1251467300345417
5680,3.2650504443784536
5681,3.4188299096827253
5682,3.563405611306748
5683,3.699329491828318
5684,3.8267113535290602
5685,3.949834884834129
5686,4.077238362715053
5687,4.208020509847761
5688,4.355627622023335
5689,4.528702347486195
5690,4.699780304784254
5691,4.862293329898799
5692,5.008688152777786
5693,5.162600700444287
5694,5.305527219890619
5695,5.448106300736473
5696,5.56619054222877
5697,5.599566572191986
5698,5.643059089054198
5699,5.635425497848169
5700,5.608679814621421
5701,5.553497016358571
5702,5.502372025494031
5703,5.448331797005748
5704,5.416705931057512
5705,5.386595616619189
5706,5.3524180829006
5707,5.273478269986638
5708,5.191407741000329
5709,5.119444736239633
5710,5.02684579914619
5711,4.9056871840805165
5712,4.787148856484098
5713,4.663102127828239
5714,4.540135261319806
5715,4.413397919830784
5716,4.297806077717897
5717,4.181114925888122
5718,4.0633094178959865
5719,3.9383956097338277
5720,3.8099244252898545
5721,3.6775541595275127
5722,3.5566686395158333
5723,3.4230528837784613
5724,3.2952037738444884
5725,3.176123202936946
5726,3.106830077259587
5727,3.062891290180672
5728,3.039053154463586
5729,3.032840429427733
