,Average VIX Performance
4426,13.763048196286407
4427,13.849050124619424
4428,13.943451657116018
4429,14.023737925643344
4430,14.113699103337417
4431,14.198997936766155
4432,14.275076721414214
4433,14.358590985104573
4434,14.428865343887153
4435,14.493411258026562
4436,14.551506610691927
4437,14.615198493882973
4438,14.68540606733008
4439,14.75153395323708
4440,14.811479821411467
4441,14.879315583939752
4442,14.95632799673539
4443,15.02588231467834
4444,15.081287822812982
4445,15.13547022159122
4446,15.176887534386115
4447,15.21813881845073
4448,15.248305860394597
4449,15.28187565899023
4450,15.31888645468431
4451,15.338887191701675
4452,15.36297687407759
4453,15.374145206665373
4454,15.38000455986269
4455,15.393257383142632
4456,15.396187921436363
4457,15.415143206064112
4458,15.44160073595467
4459,15.46055872394231
4460,15.477083495432325
4461,15.500194435964394
4462,15.528457739934566
4463,15.56621874268473
4464,15.56466378454981
4465,15.563092411581229
4466,15.571876718717185
4467,15.583344782481795
4468,15.593681688099526
4469,15.601396374325198
4470,15.618777441447177
4471,15.639919716529771
4472,15.662838944270598
4473,15.684621181044049
4474,15.717485990066711
4475,15.74969842714035
4476,15.782741109414614
4477,15.81561776917658
4478,15.852065998083477
4479,15.885790489903668
4480,15.92964030776435
4481,15.98953501944826
4482,16.048405145148877
4483,16.120116264286654
4484,16.1981716418345
4485,16.270579010789387
4486,16.340274651141744
4487,16.417270776278656
4488,16.48956856680666
4489,16.55895101404691
4490,16.630411952793537
4491,16.70321949949578
4492,16.766824302397062
4493,16.837026914896413
4494,16.925067401550958
4495,16.99880970301534
4496,17.079372343953377
4497,17.16084873701402
4498,17.24729365436005
4499,17.320008954280066
4500,17.40191703895973
4501,17.484176492578445
4502,17.57367357561472
4503,17.674013672586657
4504,17.733368922703647
4505,17.797902171951424
4506,17.87127627861072
4507,17.934161733674117
4508,17.995194408817532
4509,18.05712290299797
4510,18.122996644562015
4511,18.181151581190385
4512,18.245662566218357
4513,18.292778292876577
4514,18.321064190148412
4515,18.352780422292316
4516,18.389685012994818
4517,18.43338361849986
4518,18.48073599767766
4519,18.523974499631382
4520,18.55555331956507
4521,18.591748802787375
4522,18.622845294141396
4523,18.65700882183507
4524,18.693113703633227
4525,18.731555047530502
4526,18.776542609811692
4527,18.82778655709067
4528,18.8713172382914
4529,18.911233543313806
4530,18.957800870286338
4531,18.991424622618347
4532,19.026648380258518
4533,19.060460547754275
4534,19.104576400532512
4535,19.15566344216483
4536,19.21350290659752
4537,19.270061818788573
4538,19.324699809935602
4539,19.37846306520467
4540,19.433587112500117
4541,19.494337990987024
4542,19.551746647451232
4543,19.609962316591982
4544,19.673499972108562
4545,19.713771986462174
4546,19.742893703996305
4547,19.78220346045434
4548,19.822851341288203
4549,19.860269619181672
4550,19.910490988810288
4551,19.949667882309644
4552,19.986043199040896
4553,20.029693812513614
4554,20.074533631071933
4555,20.11114025075844
4556,20.15255324453704
4557,20.189015506244626
4558,20.215889269908303
4559,20.262634931440704
4560,20.306700678355426
4561,20.356192606103825
4562,20.402551926400463
4563,20.449017891662624
4564,20.493437324302803
4565,20.529553766435214
4566,20.563347852416324
4567,20.600638887942115
4568,20.644044518147126
4569,20.69437752224302
4570,20.736151371894636
4571,20.781137447762347
4572,20.82263447451776
4573,20.85698323445418
4574,20.884746171416033
4575,20.923861158196978
4576,20.984472344276103
4577,21.045694823882634
4578,21.104201457965786
4579,21.161500628253215
4580,21.23650891598234
4581,21.324061753812362
4582,21.41439344143399
4583,21.510213693008684
4584,21.577224747586524
4585,21.64286307909326
4586,21.712324555771392
4587,21.795831669125022
4588,21.88123426108158
4589,21.926463387172685
4590,21.992215785200457
4591,22.049597635433724
4592,22.098025818117353
4593,22.146831764488283
4594,22.197881843383456
4595,22.246506452292515
4596,22.28596318988588
4597,22.324105746542386
4598,22.33170637659361
4599,22.34263567123196
4600,22.359470002934298
4601,22.375178339050475
4602,22.39081787743304
4603,22.408262595391164
4604,22.431558142034948
4605,22.43475161323423
4606,22.43996583436989
4607,22.452880050003085
4608,22.462971833022202
4609,22.45228845582503
4610,22.43720327944157
4611,22.419868850597243
4612,22.40855286957169
4613,22.394740905663287
4614,22.38928676287314
4615,22.381791439678064
4616,22.37131978854922
4617,22.366355647367158
4618,22.360259268297128
4619,22.367288331892873
4620,22.372208987540358
4621,22.373475282641536
4622,22.379836651180696
4623,22.38197687093706
4624,22.382079661998368
4625,22.3847034543216
4626,22.388206557816503
4627,22.387773630303457
4628,22.397244543140335
4629,22.410967856547675
4630,22.41928663724694
4631,22.428359984482515
4632,22.442302982416116
4633,22.457097957374145
4634,22.473289174453946
4635,22.485289776144423
4636,22.50914051690389
4637,22.53658221587779
4638,22.55932962888656
4639,22.58343067404709
4640,22.60528335665865
4641,22.63874015584891
4642,22.677250861977903
4643,22.720351710993004
4644,22.744013175335688
4645,22.767954520533987
4646,22.804990030956425
4647,22.83777793584516
4648,22.86818215472228
4649,22.90258365181443
4650,22.930761785892535
4651,22.961955890860544
4652,22.996947505357575
4653,23.038602112271235
4654,23.076955260495197
4655,23.112048242875986
4656,23.141782062235855
4657,23.16740058962211
4658,23.17849537112038
4659,23.200061042098923
4660,23.22058382334142
4661,23.24155375907062
4662,23.264221274274828
4663,23.293015070900612
4664,23.316243055153002
4665,23.342519250878873
4666,23.35103203142795
4667,23.35540012622385
4668,23.363643062594015
4669,23.390729105937865
4670,23.424811214747518
4671,23.45579135967378
4672,23.45829859189912
4673,23.453189419440843
4674,23.45244122602481
4675,23.445133006592993
4676,23.425505385141186
4677,23.412731664006316
4678,23.403316128232
4679,23.38985726244825
4680,23.37849164778853
4681,23.362373295774393
4682,23.331852439424708
4683,23.306526955708325
4684,23.302821836411372
4685,23.302487814875754
4686,23.304310628962117
4687,23.320020903496403
4688,23.348243363639384
4689,23.374568894996177
4690,23.39140227810687
4691,23.417703283528716
4692,23.448060878863707
4693,23.467362171694656
4694,23.513920960754792
4695,23.589589357680143
4696,23.682162940818596
4697,23.782548156844374
4698,23.892203240443642
4699,23.99843336488766
4700,24.12844577883346
4701,24.250415979312056
4702,24.383793664095684
4703,24.531021589531836
4704,24.722531691292602
4705,24.925968467172485
4706,25.148816579551113
4707,25.374157155899166
4708,25.601262778184697
4709,25.813686234039917
4710,26.02454939989327
4711,26.25155915571045
4712,26.478447914505104
4713,26.714097027741918
4714,26.95444212535266
4715,27.205084784959155
4716,27.505142812343585
4717,27.777784440612958
4718,28.024052803992586
4719,28.269623880350412
4720,28.525677914014388
4721,28.786308198790042
4722,29.029391602619913
4723,29.283085230350817
4724,29.533479257131756
4725,29.733235541477914
4726,29.927560107006872
4727,30.14842967621008
4728,30.370772406673712
4729,30.62345689702827
4730,30.86383794685326
4731,31.13195309193251
4732,31.398323419527188
4733,31.684676903132058
4734,31.845917176617657
4735,31.999958946326828
4736,32.167921485987655
4737,32.32353909292177
4738,32.507625259911
4739,32.606964469207
4740,32.712513913571414
4741,32.873773664283505
4742,33.02752857563946
4743,33.223386173170475
4744,33.43315257275941
4745,33.52840753740247
4746,33.626240448830146
4747,33.71011900729724
4748,33.77868128085656
4749,33.83105793000923
4750,33.8453712917043
4751,33.89076491335818
4752,33.95768987390031
4753,33.98935262772082
4754,34.044366316216106
4755,34.10088777395134
4756,34.20689913345363
4757,34.25577367400308
4758,34.3179724412789
4759,34.398926233579694
4760,34.48426539739478
4761,34.57525696427299
4762,34.672683094792376
4763,34.72915081084763
4764,34.75373667182977
4765,34.77904903892578
4766,34.81485122604975
4767,34.85506251868531
4768,34.90204063737238
4769,34.914321155281165
4770,34.90814015148555
4771,34.937948956547494
4772,34.96347667725445
4773,34.97117975711561
4774,34.97891185797387
4775,34.99645532608477
4776,35.01143269403036
4777,35.02551029091467
4778,35.04894386292622
4779,35.03122923319921
4780,35.01447700740887
4781,34.995225893621146
4782,34.96508853899789
4783,34.94839449167895
4784,34.93509818203423
4785,34.918481175687745
4786,34.90623130709006
4787,34.906941692546376
4788,34.88917035420738
4789,34.86489327288456
4790,34.83728465352474
4791,34.82509205688829
4792,34.82625264849953
4793,34.84556663732275
4794,34.88243862250583
4795,34.92670394143819
4796,34.977797357882864
4797,35.02492558256831
4798,35.12863095881548
4799,35.24475943005733
4800,35.3398846992237
4801,35.46400945730718
4802,35.52355360998772
4803,35.606454203443235
4804,35.69653354085274
4805,35.79344155288915
4806,35.877746761629474
4807,35.95101781388804
4808,36.02649957307338
4809,36.12750178894468
4810,36.247188644521486
4811,36.337183431901906
4812,36.43086338852801
4813,36.51440409113907
4814,36.614341951239645
4815,36.71529079655721
4816,36.81033523764566
4817,36.903536779645975
4818,36.99688205430026
4819,37.09973608765143
4820,37.210196441157876
4821,37.314486341464345
4822,37.42146429189047
4823,37.536365022158336
4824,37.659393844792625
4825,37.749731407953995
4826,37.84137987191178
4827,37.931302691620154
4828,38.01734104643198
4829,38.11066199414756
4830,38.19167727211997
4831,38.26457787764646
4832,38.34442560657823
4833,38.42188270439324
4834,38.5010885550203
4835,38.51984337292886
4836,38.565665632334806
4837,38.59185068460075
4838,38.626396885700665
4839,38.65673254084501
4840,38.66348282213883
4841,38.71721424237288
4842,38.76888562233451
4843,38.85135832768338
4844,38.89049084376134
4845,38.92445910067597
4846,38.96152306840725
4847,38.992296006221046
4848,39.02441991256837
4849,39.060844522581704
4850,39.13622527487732
4851,39.199692831741714
4852,39.25702312451603
4853,39.311759504259896
4854,39.375616400504626
4855,39.43432504783815
4856,39.485035814371166
4857,39.51933905401657
4858,39.56453906358936
4859,39.611214234010404
4860,39.65717878924902
4861,39.71950952679178
4862,39.78883226722816
4863,39.85674302545022
4864,39.914511733951244
4865,39.98688541682896
4866,40.04495412023351
4867,40.09549528876824
4868,40.15234823842538
4869,40.20378135610429
4870,40.24216841246704
4871,40.26840664779546
4872,40.299833005991225
4873,40.319760702159535
4874,40.35235557130444
4875,40.38535555070982
4876,40.41872498906287
4877,40.44579235071638
4878,40.47276348310547
4879,40.5132472498116
4880,40.53951583230323
4881,40.551477344846944
4882,40.58059731886567
4883,40.58742286186362
4884,40.5867261275101
4885,40.59409069412359
4886,40.60633598489382
4887,40.636461955751685
4888,40.63777967078251
4889,40.64082103284227
4890,40.640504849746286
4891,40.63179833610143
4892,40.62004212813797
4893,40.61695706089661
4894,40.610224005866804
4895,40.594553300880385
4896,40.59492703689775
4897,40.5944082625017
4898,40.588098096760426
4899,40.58564512296186
4900,40.580683618597625
4901,40.57915967295785
4902,40.586831886484646
4903,40.601783272478876
4904,40.60980617131385
4905,40.608037060132276
4906,40.60088925515942
4907,40.593536579413374
4908,40.58110351453615
4909,40.56204377005171
4910,40.53660694203589
4911,40.50757277833257
4912,40.478768454878356
4913,40.45630327082864
4914,40.43489563780218
4915,40.400271199297585
4916,40.38242383458392
4917,40.35903172215122
4918,40.35734774765625
4919,40.35083146033235
4920,40.34365413983327
4921,40.310936580887535
4922,40.272160034435565
4923,40.22326457258727
4924,40.19788006819922
4925,40.17094758682583
4926,40.14180345165184
4927,40.1137438233569
4928,40.095246559043545
4929,40.06162526145499
4930,40.025513579353905
4931,39.993828852452644
4932,39.95850433921144
4933,39.94527897641327
4934,39.93623864037235
4935,39.9244760119784
4936,39.89496200953877
4937,39.86729617257894
4938,39.84884535482046
4939,39.82404305601075
4940,39.78727602351504
4941,39.7475786447863
4942,39.71120775783543
4943,39.670939051557234
4944,39.624014441109594
4945,39.588385707119706
4946,39.52406604606957
4947,39.4404803618212
4948,39.36321522020647
4949,39.275004540743865
4950,39.18610336600124
4951,39.10386846571234
4952,39.006398968708645
4953,38.917638990454535
4954,38.81334154651239
4955,38.71321856088156
4956,38.567715778362754
4957,38.419348161355266
4958,38.253229229377034
4959,38.07626844191933
4960,37.89031846846499
4961,37.70473836123094
4962,37.50982855433023
4963,37.30562728038269
4964,37.10661297290459
4965,36.90045484681431
4966,36.6871440543362
4967,36.45265316100432
4968,36.20969782615636
4969,36.00257368500363
4970,35.812858578859945
4971,35.61780660068257
4972,35.41283577656154
4973,35.212411011746
4974,35.02326498267206
4975,34.82052137180714
4976,34.62465193744381
4977,34.48002124156167
4978,34.32632497242595
4979,34.14721947709736
4980,33.95995599284513
4981,33.742136621781256
4982,33.52776212042298
4983,33.29003178957572
4984,33.038833444439646
4985,32.75286942930483
4986,32.59389761635673
4987,32.43524481057481
4988,32.25114020652874
4989,32.080536592843636
4990,31.882473426584188
4991,31.75744659341822
4992,31.63562563100252
4993,31.453828305909553
4994,31.27935520868422
4995,31.067050591100095
4996,30.852050596061197
4997,30.752555328709477
4998,30.614006017405234
4999,30.509005280672575
5000,30.40916054515757
5001,30.321167155897538
5002,30.264390280578443
5003,30.176023333433974
5004,30.05681970034399
5005,29.960508033985846
5006,29.83336150280693
5007,29.694646372935598
5008,29.556079313931782
5009,29.464495634075597
5010,29.3488686142976
5011,29.223304159080534
5012,29.096096781073197
5013,28.96190364321003
5014,28.814839634596414
5015,28.709104709647754
5016,28.625078701475235
5017,28.55667323303994
5018,28.51019516951836
5019,28.458746541870433
5020,28.388837878741352
5021,28.345974763135402
5022,28.321187763828014
5023,28.267169643822832
5024,28.238175937362218
5025,28.233668362474308
5026,28.224141370385034
5027,28.202757316032518
5028,28.187275559689297
5029,28.179513765069842
5030,28.15850112503171
5031,28.17243715892868
5032,28.19816714731289
5033,28.2285760488704
5034,28.264797127316847
5035,28.302744528630292
5036,28.336542509231492
5037,28.37328733880691
5038,28.398413304639128
5039,28.409367614827055
5040,28.431386488516424
5041,28.466848087877736
5042,28.49340821672788
5043,28.507922112387664
5044,28.506849947632297
5045,28.483988249994884
5046,28.44441405430949
5047,28.396539870739147
5048,28.341189642609926
5049,28.29218769201666
5050,28.1951433350044
5051,28.074005315823747
5052,27.966520272587275
5053,27.834253092088776
5054,27.756803532558067
5055,27.678598081278093
5056,27.591547577917922
5057,27.486526955635988
5058,27.387332888448235
5059,27.300897581616297
5060,27.21119086725712
5061,27.090807984409917
5062,26.956743969404783
5063,26.83140931614551
5064,26.696718817199525
5065,26.563073866395364
5066,26.416017810023316
5067,26.262459502457634
5068,26.113479802207454
5069,25.963841577969113
5070,25.81736938221315
5071,25.650307816210777
5072,25.470360724374537
5073,25.285867437545285
5074,25.10250046712832
5075,24.907941312804788
5076,24.71037009392219
5077,24.54506893125399
5078,24.3819130150019
5079,24.21456579872202
5080,24.038215413625117
5081,23.85442494228979
5082,23.67791420334313
5083,23.516681942197415
5084,23.345163723305955
5085,23.17401471442863
5086,23.002192586104535
5087,22.887187005845377
5088,22.772857602701276
5089,22.676305568035612
5090,22.584621078001803
5091,22.485763610408977
5092,22.405389027474794
5093,22.33369784684261
5094,22.26737781103502
5095,22.197681358121294
5096,22.17751167103458
5097,22.17742186885544
5098,22.17581440420766
5099,22.198531365927995
5100,22.219280821695953
5101,22.23889027516192
5102,22.254259623264257
5103,22.27985436110297
5104,22.30803550775567
5105,22.338870112118293
5106,22.364962930917905
5107,22.404212325727833
5108,22.447662341313926
5109,22.509299713683664
5110,22.56280224814394
5111,22.603171744076246
5112,22.65808764130944
5113,22.716183441781634
5114,22.76730273357969
5115,22.818732007047064
5116,22.880212057494887
5117,22.931428853870862
5118,22.98634630137119
5119,23.042717807197043
5120,23.104210158590625
5121,23.165838086223218
5122,23.221674749400734
5123,23.283705893400576
5124,23.33816960578702
5125,23.407496074655842
5126,23.463903932706234
5127,23.538680646396468
5128,23.641499590551835
5129,23.671903537304487
5130,23.700466343433884
5131,23.711418364354678
5132,23.725819752070706
5133,23.763494523705027
5134,23.79654846259015
5135,23.860397053084544
5136,23.93631737797906
5137,24.024701904513773
5138,24.08219391662589
5139,24.12254993951899
5140,24.16595097172124
5141,24.207866797307503
5142,24.21801578288259
5143,24.24575521757338
5144,24.288551062429168
5145,24.28180941579819
5146,24.273061017222386
5147,24.278537583619823
5148,24.289224959371413
5149,24.28604960935552
5150,24.293184252255315
5151,24.27208913132565
5152,24.245058998918154
5153,24.217948175501366
5154,24.17269573929427
5155,24.11841204168662
5156,24.064598437679756
5157,24.020619571940742
5158,23.98724792598453
5159,23.97082320774395
5160,23.952711736013296
5161,23.94934432013845
5162,23.952034027477293
5163,23.95971969899059
5164,23.980683006150667
5165,23.99350537727825
5166,24.000262463407417
5167,24.013048264748267
5168,24.012656489217708
5169,23.987373019647997
5170,23.952156518885385
5171,23.916682514858298
5172,23.886503039593144
5173,23.87368441507781
5174,23.864054021107936
5175,23.871509683943067
5176,23.874330560382575
5177,23.889059152514648
5178,23.89512480879176
5179,23.910187301563617
5180,23.915541535701472
5181,23.93160382943789
5182,23.943591552983758
5183,23.952609199066888
5184,23.96155481731891
5185,23.9658628124407
5186,23.97106919906062
5187,23.959508756765814
5188,23.95484229191239
5189,23.941061074774744
5190,23.927267925387962
5191,23.914766417493514
5192,23.90619762135998
5193,23.897423988298865
5194,23.89315417069134
5195,23.89575788969604
5196,23.903320427986152
5197,23.901965704178977
5198,23.892657083932974
5199,23.89494091990849
5200,23.89002621894648
5201,23.88823909371987
5202,23.892730043287443
5203,23.89602877384977
5204,23.897281427689716
5205,23.89214640347722
5206,23.878840298939096
5207,23.871034039207927
5208,23.856368494906988
5209,23.81610340349597
5210,23.77794219633615
5211,23.731552780424966
5212,23.706583705667512
5213,23.678443533136114
5214,23.65313640926655
5215,23.62773456666656
5216,23.59183379478009
5217,23.561654758488746
5218,23.533690816287546
5219,23.503985244279775
5220,23.47055650921675
5221,23.421958024992797
5222,23.375232724972815
5223,23.332903914673018
5224,23.3043718378969
5225,23.25098849046817
5226,23.198001406416928
5227,23.14984622796019
5228,23.096036660646327
5229,23.04206930521459
5230,22.99249763188554
5231,22.942935032147012
5232,22.888126487693647
5233,22.842759582754297
5234,22.80443763259011
5235,22.76440683541417
5236,22.723742967046668
5237,22.688628490229956
5238,22.655618035033253
5239,22.63321295002471
5240,22.60945314916927
5241,22.58977672881244
5242,22.574999224416533
5243,22.55989106681766
5244,22.538552561637076
5245,22.522215735400646
5246,22.508329744785467
5247,22.489624674181776
5248,22.47065675191509
5249,22.445876406987882
5250,22.444266549784178
5251,22.440858978369548
5252,22.439563438848214
5253,22.434526901508775
5254,22.42010389825759
5255,22.424660268592863
5256,22.433809640036966
5257,22.454943829115052
5258,22.474979686030064
5259,22.494215071323495
5260,22.50799312690533
5261,22.524707352934374
5262,22.551898000958943
5263,22.57499534497869
5264,22.581480307257763
5265,22.586124297611715
5266,22.593894520298186
5267,22.61102430149126
5268,22.621802635397902
5269,22.638765954972996
5270,22.642045951542677
5271,22.652473935971724
5272,22.656710478239084
5273,22.65056870964058
5274,22.632940821918922
5275,22.621044846756305
5276,22.599094235353576
5277,22.564334599137997
5278,22.531978881961653
5279,22.49782336840231
5280,22.462006534777494
5281,22.417577022073633
5282,22.380174430367525
5283,22.341911858763986
5284,22.301041613157228
5285,22.261492355939435
5286,22.21891449660921
5287,22.171322189380515
5288,22.12702203006514
5289,22.087269349811866
5290,22.046090502890973
5291,22.00231900817862
5292,21.961759020750396
5293,21.914126450269215
5294,21.87845277716379
5295,21.841486803987653
5296,21.803403904220545
5297,21.769302710621478
5298,21.74721550103418
5299,21.730004716185935
5300,21.7046628816264
5301,21.680919608469004
5302,21.663902693392007
5303,21.650916623573686
5304,21.643097376154984
5305,21.63778319298878
5306,21.6286532892755
5307,21.613168819180473
5308,21.60234170422394
5309,21.59528097016247
5310,21.594362037108773
5311,21.59252341911751
5312,21.5941806635519
5313,21.606316160645612
5314,21.613257994261367
5315,21.621030686635194
5316,21.632791185385788
5317,21.643829721801076
5318,21.656703031369673
5319,21.671582444437615
5320,21.68974644520255
5321,21.71661061466269
5322,21.74681250546333
5323,21.78767941332831
5324,21.83096879707598
5325,21.879542258899853
5326,21.929759143652976
5327,21.979896181269524
5328,22.03321650204176
5329,22.097219019910863
5330,22.158222122990612
5331,22.211130700118204
5332,22.263441238604628
5333,22.31896555915374
5334,22.37254778651818
5335,22.404524867773382
5336,22.443167495128066
5337,22.4800766316555
5338,22.511699735198132
5339,22.54454369871978
5340,22.576323994404778
5341,22.59923903753671
5342,22.61653109514648
5343,22.643668096056622
5344,22.68278512769306
5345,22.70162765850689
5346,22.694823674869596
5347,22.66077857254353
5348,22.626307329689705
5349,22.574436927182326
5350,22.510370950609026
5351,22.430822190112046
5352,22.35884350734943
5353,22.279065054723223
5354,22.194462962798678
5355,22.11030881143047
5356,22.02794212040723
5357,21.94783803314917
5358,21.868255316819088
5359,21.77822778626126
5360,21.689715617511716
5361,21.608946493784366
5362,21.519516520758774
5363,21.439189654837023
5364,21.348885564367322
5365,21.257868078942465
5366,21.165443957010705
5367,21.087491215932218
5368,21.00287401303946
5369,20.905313575290585
5370,20.812053145366917
5371,20.719494684610172
5372,20.615745737604065
5373,20.514452335435536
5374,20.432850351926415
5375,20.344736337458233
5376,20.270736017246932
5377,20.200697250923575
5378,20.126938101038448
5379,20.03981901780952
5380,19.92578318613685
5381,19.884627601121686
5382,19.838881065535457
5383,19.807100547076516
5384,19.769528989095832
5385,19.721452672366883
5386,19.675499003102466
5387,19.61854199384814
5388,19.548313865737267
5389,19.45393016469064
5390,19.3911864081089
5391,19.329478591960136
5392,19.28123866784123
5393,19.228244213947974
5394,19.211501929708245
5395,19.183452341990066
5396,19.140029755281223
5397,19.12724980992282
5398,19.111749419637963
5399,19.08654603456014
5400,19.06007883499777
5401,19.04402253931289
5402,19.028173587157777
5403,19.03151694421327
5404,19.040619903384957
5405,19.053064750094485
5406,19.077824110023133
5407,19.105223694349405
5408,19.1422844036058
5409,19.171209446025955
5410,19.194136295301806
5411,19.19124825833247
5412,19.20774481866721
5413,19.219365297642824
5414,19.269288179855245
5415,19.325944604769095
5416,19.36864601145882
5417,19.413182469740192
5418,19.460486319021832
5419,19.506633850027274
5420,19.55386320209432
5421,19.62900865055688
5422,19.710787242247957
5423,19.79573056810172
5424,19.880978915981444
5425,19.979460410645345
5426,20.076577543808273
5427,20.17688082931928
5428,20.278864530001808
5429,20.381958150438518
5430,20.48434550226226
5431,20.57352446039283
5432,20.665552961974708
5433,20.757326768295194
5434,20.86230425850875
5435,20.972395914167652
5436,21.080911472418535
5437,21.19877746093161
5438,21.323860726118568
5439,21.457299474646682
5440,21.585023553653816
5441,21.710056188556514
5442,21.83984628288161
5443,21.968411733364768
5444,22.110847914126346
5445,22.18192341248877
5446,22.266595684051882
5447,22.306732692671293
5448,22.337769885861395
5449,22.347605322114944
5450,22.371586962183436
5451,22.381863339093243
5452,22.420550314796923
5453,22.46637231928308
5454,22.509671045269272
5455,22.512199500893434
5456,22.516150964215996
5457,22.53273253835774
5458,22.545640118622654
5459,22.531370556061944
5460,22.524582352019053
5461,22.535763402072202
5462,22.54890294800586
5463,22.5767360781947
5464,22.606528543277847
5465,22.616321575316377
5466,22.631786015818047
5467,22.661947634951634
5468,22.697798100011017
5469,22.72333766409664
5470,22.73812698801042
5471,22.74725887883504
5472,22.7603583216249
5473,22.78975100383822
5474,22.841081077746463
5475,22.91163142060997
5476,22.98205324636236
5477,23.081170677745202
5478,23.163683704940823
5479,23.241532306633168
5480,23.33353750032886
5481,23.414479213829573
5482,23.515048271970514
5483,23.614843598882803
5484,23.70264802924006
5485,23.78264931687621
5486,23.853131296923817
5487,23.92624716357423
5488,23.98217046761034
5489,24.035563356854983
5490,24.08157181979353
5491,24.11369748568454
5492,24.14149941191164
5493,24.187759019168123
5494,24.227212782331552
5495,24.28382372848416
5496,24.344365134352284
5497,24.39474506060969
5498,24.4301534922952
5499,24.470511034049476
5500,24.50241933958893
5501,24.505750320442345
5502,24.505437360619343
5503,24.515226164761938
5504,24.53686038895672
5505,24.559976768565438
5506,24.58801049803847
5507,24.61081715220203
5508,24.639474303201904
5509,24.657024000568622
5510,24.69696261937162
5511,24.72353926658576
5512,24.73674537224829
5513,24.760437428262758
5514,24.781137269266065
5515,24.81107024778061
5516,24.85986079197504
5517,24.9015687417183
5518,24.946928786826245
5519,24.986516679033706
5520,25.036013078733436
5521,25.078911843958405
5522,25.106562832128873
5523,25.12303445164037
5524,25.123044083313232
5525,25.133293128324112
5526,25.150463609082035
5527,25.166080412150514
5528,25.183690235282725
5529,25.20713483999031
5530,25.231816590449142
5531,25.24240787285683
5532,25.246295658594818
5533,25.250687162797078
5534,25.250937823568485
5535,25.251347927945673
5536,25.248035806716736
5537,25.24212882647096
5538,25.214873842227878
5539,25.184729568827503
5540,25.157165273288413
5541,25.121828655209143
5542,25.091517019126783
5543,25.065533623535632
5544,25.02882800745174
5545,24.995554539559624
5546,24.959248121256657
5547,24.92247911681723
5548,24.887463243713537
5549,24.843308967528632
5550,24.797037364871077
5551,24.744683017180797
5552,24.7015841956334
5553,24.657641965189452
5554,24.621295789531928
5555,24.589060370392726
5556,24.547624468455524
5557,24.498833078618826
5558,24.440888786857148
5559,24.38658750049981
5560,24.34260688266158
5561,24.298370081551813
5562,24.256839181390692
5563,24.217789589016043
5564,24.183988865794756
5565,24.151749643822594
5566,24.12618797588644
5567,24.100540061837307
5568,24.079657658662125
5569,24.062017568196772
5570,24.043896211613443
5571,24.031857172892636
5572,24.02092340375572
5573,24.02139083674187
5574,24.01767471046119
5575,24.01555152716961
5576,24.018448512146893
5577,24.009858810038306
5578,23.996377447350536
5579,23.98578849096886
5580,23.971552422652255
5581,23.94843810929534
5582,23.93276478484102
5583,23.934564205437017
5584,23.940890039437594
5585,23.945237284366357
5586,23.949281755750558
5587,23.967319418668453
5588,23.98994073480075
5589,24.009635671821933
5590,24.026213949786808
5591,24.03296118074809
5592,24.040473487635523
5593,24.050559495153085
5594,24.0432621189563
5595,24.02880396497162
5596,24.00305807390707
5597,23.990310701157277
5598,23.99038550902438
5599,24.012876102715587
5600,24.034393949034296
5601,24.06106321080564
5602,24.091399865143792
5603,24.11576944626882
5604,24.138820144570722
5605,24.164431434240086
5606,24.19327687747975
5607,24.22282775807656
5608,24.252598926747197
5609,24.281588976872445
5610,24.308084171419097
5611,24.336921585722177
5612,24.373069525299652
5613,24.40222359108638
5614,24.43341893894948
5615,24.444908409268802
5616,24.462841900571824
5617,24.481398619177
5618,24.493306041569024
5619,24.49710221872983
5620,24.510360034730475
5621,24.527903161355443
5622,24.54686785629113
5623,24.564172355646186
5624,24.577977018071255
5625,24.58796620816981
5626,24.59331092195604
5627,24.60125568652474
5628,24.598800607393517
5629,24.59050445554647
5630,24.584758651271997
5631,24.578247765578546
5632,24.569853991848927
5633,24.56726494516812
5634,24.57939231636261
5635,24.58600002157887
5636,24.601574521258698
5637,24.619488317938927
5638,24.632838572497345
5639,24.649019773108403
5640,24.68212450241004
5641,24.717079226989004
5642,24.72907840988782
5643,24.74665812211984
5644,24.766154162186318
5645,24.787080735163872
5646,24.811823574988026
5647,24.83125614873021
5648,24.86752073365011
5649,24.90547607116383
5650,24.940789373507158
5651,24.97369669958466
5652,24.997993375072635
5653,25.002568250891866
5654,25.00368684383695
5655,25.007731706964428
5656,25.01849825525328
5657,25.016548224938248
5658,25.03036722319372
5659,25.028953748094295
5660,25.017123011383468
5661,24.99988859090642
5662,24.98201157715461
5663,24.96877300384772
5664,24.94124865395848
5665,24.900902744387015
5666,24.829898679340623
5667,24.746215364313912
5668,24.660834645071905
5669,24.57325761145749
5670,24.46915361534946
5671,24.367898967449946
5672,24.266164221272014
5673,24.16469221828812
5674,24.055267186671195
5675,23.94937143557138
5676,23.839198832316022
5677,23.714534811818694
5678,23.591528494292717
5679,23.447928382128776
5680,23.316487103801897
5681,23.171870783686344
5682,23.035010487975207
5683,22.901304224992657
5684,22.776202307082347
5685,22.656381327510914
5686,22.53373082736098
5687,22.405697417862346
5688,22.259044094885848
5689,22.093848171851068
5690,21.928987031792865
5691,21.772812858116986
5692,21.624080649747427
5693,21.47052091276892
5694,21.30263448894869
5695,21.134679908544584
5696,20.954878745739528
5697,20.84345413587016
